code,name
eu,"Basque"
hr-BA,"Croatian (Bosnia & Herzegovina)"
en-CM,"English (Cameroon)"
rw-RW,"Kinyarwanda (Rwanda)"
en-SZ,"English (Swaziland)"
tk-Latn,"Turkmen (Latin)"
he-IL,"Hebrew (Israel)"
ar,"Arabic"
uz-Arab,"Uzbek (Arabic)"
en-PN,"English (Pitcairn Islands)"
as,"Assamese"
en-NF,"English (Norfolk Island)"
rwk-TZ,"Rwa (Tanzania)"
zh-Hant-TW,"Chinese (Traditional, Taiwan)"
gsw-LI,"Swiss German (Liechtenstein)"
th-TH,"Thai (Thailand)"
ta-IN,"Tamil (India)"
es-EA,"Spanish (Ceuta & Melilla)"
fr-GF,"French (French Guiana)"
ar-001,"Arabic (World)"
en-RW,"English (Rwanda)"
tr-TR,"Turkish (Turkey)"
de-CH,"German (Switzerland)"
ee-TG,"Ewe (Togo)"
en-NG,"English (Nigeria)"
fr-TG,"French (Togo)"
az,"Azerbaijani"
fr-SC,"French (Seychelles)"
es-HN,"Spanish (Honduras)"
en-AG,"English (Antigua & Barbuda)"
ru-KZ,"Russian (Kazakhstan)"
gsw,"Swiss German"
dyo,"Jola-Fonyi"
so-ET,"Somali (Ethiopia)"
zh-Hant-MO,"Chinese (Traditional, Macau SAR China)"
de-BE,"German (Belgium)"
km-KH,"Khmer (Cambodia)"
my-MM,"Burmese (Myanmar [Burma])"
mgh-MZ,"Makhuwa-Meetto (Mozambique)"
ee-GH,"Ewe (Ghana)"
es-EC,"Spanish (Ecuador)"
kw-GB,"Cornish (United Kingdom)"
rm-CH,"Romansh (Switzerland)"
en-ME,"English (Montenegro)"
nyn,"Nyankole"
mk-MK,"Macedonian (Macedonia)"
bs-Cyrl-BA,"Bosnian (Cyrillic, Bosnia & Herzegovina)"
ar-MR,"Arabic (Mauritania)"
en-BM,"English (Bermuda)"
ms-Arab,"Malay (Arabic)"
en-AI,"English (Anguilla)"
gl-ES,"Galician (Spain)"
en-PR,"English (Puerto Rico)"
ha-Latn-GH,"Hausa (Latin, Ghana)"
ff-CM,"Fulah (Cameroon)"
ne-IN,"Nepali (India)"
or-IN,"Oriya (India)"
khq-ML,"Koyra Chiini (Mali)"
en-MG,"English (Madagascar)"
pt-TL,"Portuguese (Timor-Leste)"
en-LC,"English (St. Lucia)"
ta-SG,"Tamil (Singapore)"
jmc-TZ,"Machame (Tanzania)"
om-ET,"Oromo (Ethiopia)"
lv-LV,"Latvian (Latvia)"
es-US,"Spanish (United States)"
en-PT,"English (Portugal)"
vai-Latn-LR,"Vai (Latin, Liberia)"
en-NL,"English (Netherlands)"
iu-Cans-CA,"Inuktitut (Unified Canadian Aboriginal Syllabics, Canada)"
cgg-UG,"Chiga (Uganda)"
ta,"Tamil"
en-MH,"English (Marshall Islands)"
to-TO,"Tongan (Tonga)"
zu-ZA,"Zulu (South Africa)"
shi-Latn-MA,"Tachelhit (Latin, Morocco)"
brx-IN,"Bodo (India)"
ar-KM,"Arabic (Comoros)"
en-AL,"English (Albania)"
te,"Telugu"
chr-US,"Cherokee (United States)"
yo-BJ,"Yoruba (Benin)"
fr-VU,"French (Vanuatu)"
pa,"Punjabi"
tg,"Tajik"
ks-Arab,"Kashmiri (Arabic)"
kea,"Kabuverdianu"
ksh-DE,"Colognian (Germany)"
sw-CD,"Swahili (Congo - Kinshasa)"
th,"Thai"
te-IN,"Telugu (India)"
fr-RE,"French (Réunion)"
ur-IN,"Urdu (India)"
yo-NG,"Yoruba (Nigeria)"
ti,"Tigrinya"
guz-KE,"Gusii (Kenya)"
tk,"Turkmen"
kl-GL,"Kalaallisut (Greenland)"
ksf-CM,"Bafia (Cameroon)"
mua-CM,"Mundang (Cameroon)"
lag-TZ,"Langi (Tanzania)"
lb,"Luxembourgish"
fr-TN,"French (Tunisia)"
es-PA,"Spanish (Panama)"
pl-PL,"Polish (Poland)"
to,"Tongan"
hi-IN,"Hindi (India)"
dje-NE,"Zarma (Niger)"
es-GQ,"Spanish (Equatorial Guinea)"
kok-IN,"Konkani (India)"
pl,"Polish"
fr-GN,"French (Guinea)"
bem,"Bemba"
ha,"Hausa"
ckb,"Central Kurdish"
lg,"Ganda"
tr,"Turkish"
en-PW,"English (Palau)"
en-NO,"English (Norway)"
nyn-UG,"Nyankole (Uganda)"
sr-Latn-RS,"Serbian (Latin, Serbia)"
gsw-FR,"Swiss German (France)"
pa-Guru,"Punjabi (Gurmukhi)"
he,"Hebrew"
sn-ZW,"Shona (Zimbabwe)"
qu-BO,"Quechua (Bolivia)"
lu-CD,"Luba-Katanga (Congo - Kinshasa)"
mgo-CM,"Metaʼ (Cameroon)"
ps-AF,"Pashto (Afghanistan)"
en-BS,"English (Bahamas)"
ug-Arab,"Uyghur (Arabic)"
da,"Danish"
ms-Latn-SG,"Malay (Latin, Singapore)"
ps,"Pashto"
ln,"Lingala"
pt,"Portuguese"
iu-Cans,"Inuktitut (Unified Canadian Aboriginal Syllabics)"
hi,"Hindi"
lo,"Lao"
ebu,"Embu"
de,"German"
